"Date_time","CARAPUNGO","GUAMANI","SAN_ANTONIO"
"2014-08-19 07:00:00.0",60.83,66.48,0
"2014-08-19 08:00:00.0",61.2,145.38,0
"2014-08-19 09:00:00.0",55.09,127.82,0
"2014-08-19 10:00:00.0",41.85,150.74,0
"2014-08-19 11:00:00.0",50.59,117.33,0
"2014-08-19 12:00:00.0",33.83,98.87,0
"2014-08-19 13:00:00.0",70.73,66.28,0
"2014-08-19 14:00:00.0",117.43,36.78,0
"2014-08-19 15:00:00.0",66.01,24.3,0
"2014-08-19 16:00:00.0",72.36,23.12,0
"2014-08-19 17:00:00.0",166.3,55.59,0
"2014-08-19 18:00:00.0",113.47,107.69,0
"2014-08-19 19:00:00.0",102.71,87.66,0
"2014-08-19 20:00:00.0",90.23,75.27,0
"2014-08-19 21:00:00.0",65.02,44.55,0
"2014-08-19 22:00:00.0",66.62,29.33,0
"2014-08-19 23:00:00.0",67.39,15.43,0
"2014-08-20 00:00:00.0",48.59,24.24,0
"2014-08-20 01:00:00.0",43.59,12,0
"2014-08-20 02:00:00.0",37.77,29.8,0
"2014-08-20 03:00:00.0",28.87,21.64,0
"2014-08-20 04:00:00.0",16.29,37.82,0
"2014-08-20 05:00:00.0",36.12,63.17,0
"2014-08-20 06:00:00.0",51.48,73.44,0
"2014-08-20 07:00:00.0",81.01,122.44,0
"2014-08-20 08:00:00.0",83.97,149.47,0
"2014-08-20 09:00:00.0",69.21,124.63,0
"2014-08-20 10:00:00.0",61.89,101.29,0
"2014-08-20 11:00:00.0",58.09,92.47,0
"2014-08-20 12:00:00.0",61.55,93.41,0
"2014-08-20 13:00:00.0",97.69,106.32,0
"2014-08-20 14:00:00.0",75.3,100.55,0
"2014-08-20 15:00:00.0",107.5,93.24,0
"2014-08-20 16:00:00.0",125.26,111.73,0
"2014-08-20 17:00:00.0",131.47,65.17,0
"2014-08-20 18:00:00.0",106.35,68.29,0
"2014-08-20 19:00:00.0",93.36,60.34,0
"2014-08-20 20:00:00.0",85.55,44.53,0
"2014-08-20 21:00:00.0",83.82,39.15,0
"2014-08-20 22:00:00.0",55.09,31.82,0
"2014-08-20 23:00:00.0",37.06,17.45,0
"2014-08-21 00:00:00.0",53.85,11.32,0
"2014-08-21 01:00:00.0",45.43,14.24,0
"2014-08-21 02:00:00.0",43.15,15.65,0
"2014-08-21 03:00:00.0",53.96,2.75,0
"2014-08-21 04:00:00.0",48.34,21.36,0
"2014-08-21 05:00:00.0",53.7,22.35,0
"2014-08-21 06:00:00.0",66.33,40,0
"2014-08-21 07:00:00.0",69.79,71.89,0
"2014-08-21 08:00:00.0",56.9,86.29,0
"2014-08-21 09:00:00.0",74.38,102.82,0
"2014-08-21 10:00:00.0",46.51,95.15,0
"2014-08-21 11:00:00.0",33.78,66.51,0
"2014-08-21 12:00:00.0",31.28,53.69,0
"2014-08-21 13:00:00.0",65.32,34.47,0
"2014-08-21 14:00:00.0",156.83,60.47,0
"2014-08-21 15:00:00.0",146.95,83.2,0
"2014-08-21 16:00:00.0",114.56,72.21,0
"2014-08-21 17:00:00.0",100.89,86.35,0
"2014-08-21 18:00:00.0",100.1,67.36,0
"2014-08-21 19:00:00.0",62.65,50.96,0
"2014-08-21 20:00:00.0",64.05,21.47,0
"2014-08-21 21:00:00.0",54.25,32.58,0
"2014-08-21 22:00:00.0",53.14,40.72,0
"2014-08-21 23:00:00.0",42.86,34.6,0
"2014-08-22 00:00:00.0",50.51,30.22,0
"2014-08-22 01:00:00.0",51.88,32.67,0
"2014-08-22 02:00:00.0",55.05,35.56,0
"2014-08-22 03:00:00.0",48.26,17.57,0
"2014-08-22 04:00:00.0",60.08,12.98,0
"2014-08-22 05:00:00.0",57.03,16.75,0
"2014-08-22 06:00:00.0",97.9,38.17,0
"2014-08-22 07:00:00.0",87.19,33.52,0
"2014-08-22 08:00:00.0",70.25,16.26,0
"2014-08-22 09:00:00.0",84.79,56.87,0
"2014-08-22 10:00:00.0",38.73,38.26,0
"2014-08-22 11:00:00.0",33.38,26.37,0
"2014-08-22 12:00:00.0",44.89,38.16,0
"2014-08-22 13:00:00.0",139.14,40.96,0
"2014-08-22 14:00:00.0",139.42,59.93,0
"2014-08-22 15:00:00.0",140.93,68.52,0
"2014-08-22 16:00:00.0",94.83,63.83,0
"2014-08-22 17:00:00.0",101.5,103.88,0
"2014-08-22 18:00:00.0",74.34,72.21,0
"2014-08-22 19:00:00.0",63.58,73.93,0
"2014-08-22 20:00:00.0",83.45,75,0
"2014-08-22 21:00:00.0",95.35,69.14,0
"2014-08-22 22:00:00.0",46.61,47.99,0
"2014-08-22 23:00:00.0",47.51,54.16,0
"2014-08-23 00:00:00.0",32.11,32.09,0
"2014-08-23 01:00:00.0",32.55,46.82,0
"2014-08-23 02:00:00.0",45.9,34.49,0
"2014-08-23 03:00:00.0",40.44,51.72,0
"2014-08-23 04:00:00.0",46.9,45.77,0
"2014-08-23 05:00:00.0",69.08,58.88,0
"2014-08-23 06:00:00.0",92.1,32.56,0
"2014-08-23 07:00:00.0",95.05,41.53,0
"2014-08-23 08:00:00.0",84.91,66.15,0
"2014-08-23 09:00:00.0",60.18,35.32,0
"2014-08-23 10:00:00.0",52.88,33.8,0
"2014-08-23 11:00:00.0",51.09,37.62,0
"2014-08-23 12:00:00.0",120.06,47.57,0
"2014-08-23 13:00:00.0",206.91,52.57,0
"2014-08-23 14:00:00.0",163.17,52.33,0
"2014-08-23 15:00:00.0",128.09,69.6,0
"2014-08-23 16:00:00.0",118.94,83.9,0
"2014-08-23 17:00:00.0",83.91,83.43,0
"2014-08-23 18:00:00.0",61.98,63.07,0
"2014-08-23 19:00:00.0",64.06,60.77,0
"2014-08-23 20:00:00.0",53.04,103.06,0
"2014-08-23 21:00:00.0",53.19,124.08,0
"2014-08-23 22:00:00.0",64.59,78.03,0
"2014-08-23 23:00:00.0",69.25,77.6,0
"2014-08-24 00:00:00.0",72.07,51.03,0
"2014-08-24 01:00:00.0",71.51,49.14,0
"2014-08-24 02:00:00.0",64.39,38.86,0
"2014-08-24 03:00:00.0",46.11,19.08,0
"2014-08-24 04:00:00.0",54.36,46.46,0
"2014-08-24 05:00:00.0",58.2,38.48,0
"2014-08-24 06:00:00.0",76.59,52.37,0
"2014-08-24 07:00:00.0",87.86,69.77,0
"2014-08-24 08:00:00.0",75.52,49.87,0
"2014-08-24 09:00:00.0",61.59,55.51,0
"2014-08-24 10:00:00.0",65.1,23.37,0
"2014-08-24 11:00:00.0",73.5,27.37,0
"2014-08-24 12:00:00.0",49.1,37.87,0
"2014-08-24 13:00:00.0",50.38,27.21,0
"2014-08-24 14:00:00.0",101.42,29.14,0
"2014-08-24 15:00:00.0",66.65,47.8,0
"2014-08-24 16:00:00.0",84.93,62.13,0
"2014-08-24 17:00:00.0",99.59,56.53,0
"2014-08-24 18:00:00.0",68.59,81.51,0
"2014-08-24 19:00:00.0",44.51,91.02,0
"2014-08-24 20:00:00.0",59.66,70.37,0
"2014-08-24 21:00:00.0",50.7,70.72,0
"2014-08-24 22:00:00.0",72.08,74.52,0
"2014-08-24 23:00:00.0",76.31,57.44,0
"2014-08-25 00:00:00.0",71.68,54.48,0
"2014-08-25 01:00:00.0",69.86,43.22,0
"2014-08-25 02:00:00.0",60.67,38.83,0
"2014-08-25 03:00:00.0",52.8,31.18,0
"2014-08-25 04:00:00.0",43.59,32.21,0
"2014-08-25 05:00:00.0",51.02,26.75,0
"2014-08-25 06:00:00.0",85.48,62.29,0
"2014-08-25 07:00:00.0",103.81,67.78,0
"2014-08-25 08:00:00.0",92.46,107.98,0
"2014-08-25 09:00:00.0",60.54,83.3,0
"2014-08-25 10:00:00.0",61.29,61.12,0
"2014-08-25 11:00:00.0",50.5,42,0
"2014-08-25 13:00:00.0",89.7,71.94,0
"2014-08-25 15:00:00.0",129.14,78.24,0
"2014-08-25 16:00:00.0",118.14,74.81,0
"2014-08-25 17:00:00.0",79.57,84.25,0
"2014-08-25 18:00:00.0",70.65,85.21,0
"2014-08-25 19:00:00.0",64.83,82.86,0
"2014-08-25 20:00:00.0",57.63,76.09,0
"2014-08-25 21:00:00.0",68.4,36.84,0
"2014-08-25 22:00:00.0",54.57,36.07,0
"2014-08-25 23:00:00.0",41.03,23.4,0
"2014-08-26 00:00:00.0",57.04,11,0
"2014-08-26 01:00:00.0",71.17,13.58,0
"2014-08-26 02:00:00.0",53.69,10.71,0
"2014-08-26 03:00:00.0",51.68,3.34,0
"2014-08-26 04:00:00.0",41.79,10.31,0
"2014-08-26 05:00:00.0",55.19,11.57,0
"2014-08-26 06:00:00.0",79.05,26.64,0
"2014-08-26 07:00:00.0",120.27,51.14,0
"2014-08-26 08:00:00.0",127.82,44.43,0
"2014-08-26 09:00:00.0",62.81,61.39,0
"2014-08-26 10:00:00.0",140.02,71.26,0
"2014-08-26 11:00:00.0",70.98,60.21,0
"2014-08-26 12:00:00.0",34.42,76.16,0
"2014-08-26 13:00:00.0",57.46,66.86,0
"2014-08-26 14:00:00.0",133.13,89.63,0
"2014-08-26 15:00:00.0",131.04,65.29,0
"2014-08-26 16:00:00.0",168.7,90.4,0
"2014-08-26 17:00:00.0",119.69,131.48,0
"2014-08-26 18:00:00.0",78.62,28.33,0
"2014-08-26 19:00:00.0",28.75,10.86,0
"2014-08-26 20:00:00.0",31.59,7.78,0
"2014-08-26 21:00:00.0",29.79,0.83,0
"2014-08-26 22:00:00.0",46.09,9.76,0
"2014-08-26 23:00:00.0",62.44,10.08,0
"2014-08-27 00:00:00.0",47.28,10.61,0
"2014-08-27 01:00:00.0",58.55,7.25,0
"2014-08-27 02:00:00.0",42.92,3.05,0
"2014-08-27 03:00:00.0",33.01,2.08,0
"2014-08-27 04:00:00.0",31.3,4.46,0
"2014-08-27 05:00:00.0",42.15,8.87,0
"2014-08-27 06:00:00.0",60.67,15.67,0
"2014-08-27 07:00:00.0",79.71,14.87,0
"2014-08-27 08:00:00.0",61.13,15.04,0
"2014-08-27 09:00:00.0",31.12,38.24,0
"2014-08-27 10:00:00.0",16.54,34.29,0
"2014-08-27 11:00:00.0",26.35,32.98,0
"2014-08-27 12:00:00.0",32.99,38.42,0
"2014-08-27 13:00:00.0",66.54,31.63,0
"2014-08-27 14:00:00.0",142.09,32.09,0
"2014-08-27 15:00:00.0",137.39,52.16,0
"2014-08-27 16:00:00.0",105.87,46.82,0
"2014-08-27 17:00:00.0",78.98,59.14,0
"2014-08-27 18:00:00.0",65.58,44.73,0
"2014-08-27 19:00:00.0",62.57,34.01,0
"2014-08-27 20:00:00.0",48.71,17.49,0
"2014-08-27 21:00:00.0",43.52,27.49,0
"2014-08-27 22:00:00.0",35.82,44.43,0
"2014-08-27 23:00:00.0",33.95,42.04,0
"2014-08-28 00:00:00.0",32.03,58.04,0
"2014-08-28 01:00:00.0",32.46,36.08,0
"2014-08-28 02:00:00.0",30.1,43.84,0
"2014-08-28 03:00:00.0",42.02,17.92,0
"2014-08-28 04:00:00.0",29.42,34.69,0
"2014-08-28 05:00:00.0",40.34,43.77,0
"2014-08-28 06:00:00.0",56.81,39.55,0
"2014-08-28 07:00:00.0",69.92,19.03,0
"2014-08-28 08:00:00.0",54.17,16.66,0
"2014-08-28 09:00:00.0",63.65,18.57,0
"2014-08-28 10:00:00.0",76.66,53.85,0
"2014-08-28 11:00:00.0",83.17,45.79,0
"2014-08-28 12:00:00.0",54.88,58.18,0
"2014-08-28 13:00:00.0",135.48,35.81,0
"2014-08-28 14:00:00.0",127.97,48.35,0
"2014-08-28 15:00:00.0",39.6,40.26,0
"2014-08-28 16:00:00.0",38.29,34.75,0
"2014-08-28 17:00:00.0",46.27,33.74,0
"2014-08-28 18:00:00.0",57.11,38.29,0
"2014-08-28 19:00:00.0",49.67,24.79,0
"2014-08-28 20:00:00.0",67.35,64.48,0
"2014-08-28 21:00:00.0",62.25,27.77,0
"2014-08-28 22:00:00.0",36.09,0.92,0
"2014-08-28 23:00:00.0",35.67,8.8,0
"2014-08-29 00:00:00.0",32.05,19.91,0
"2014-08-29 01:00:00.0",25.84,6.9,0
"2014-08-29 02:00:00.0",28.12,7.71,0
"2014-08-29 03:00:00.0",44.97,8.3,0
"2014-08-29 04:00:00.0",45.81,2.87,0
"2014-08-29 05:00:00.0",94.74,11.63,0
"2014-08-29 06:00:00.0",154.94,5.57,0
"2014-08-29 07:00:00.0",174.23,7.61,0
"2014-08-29 08:00:00.0",73.26,12.69,0
"2014-08-29 09:00:00.0",33.16,19.69,0
"2014-08-29 10:00:00.0",35.1,35.42,0
"2014-08-29 11:00:00.0",29.89,28.63,0
"2014-08-29 12:00:00.0",84.8,31.66,0
"2014-08-29 13:00:00.0",92.77,29.25,0
"2014-08-29 14:00:00.0",129.37,43.74,0
"2014-08-29 15:00:00.0",206.92,112.87,0
"2014-08-29 16:00:00.0",134.84,100.44,0
"2014-08-29 17:00:00.0",88.11,27.55,0
"2014-08-29 18:00:00.0",81.2,30.41,0
"2014-08-29 19:00:00.0",83.72,34.96,0
"2014-08-29 20:00:00.0",58.07,23.44,0
"2014-08-29 21:00:00.0",48.55,17.85,0
"2014-08-29 22:00:00.0",50.68,14.77,0
"2014-08-29 23:00:00.0",38.59,11.65,0
"2014-08-30 00:00:00.0",35.78,12.26,0
"2014-08-30 01:00:00.0",26.34,8.74,0
"2014-08-30 02:00:00.0",22.18,5.11,0
"2014-08-30 03:00:00.0",20.95,7.28,0
"2014-08-30 04:00:00.0",18.34,6.12,0
"2014-08-30 05:00:00.0",26.41,9.84,0
"2014-08-30 06:00:00.0",23.05,15.75,0
"2014-08-30 07:00:00.0",15.38,23.1,0
"2014-08-30 08:00:00.0",25.15,22.37,0
"2014-08-30 09:00:00.0",38.95,11.94,0
"2014-08-30 10:00:00.0",67.39,73.13,0
"2014-08-30 11:00:00.0",143.49,58.02,0
"2014-08-30 12:00:00.0",103.58,59.13,0
"2014-08-30 13:00:00.0",145,46.98,0
"2014-08-30 14:00:00.0",241.59,38.78,0
"2014-08-30 15:00:00.0",163.68,28.42,0
"2014-08-30 16:00:00.0",128.8,34.9,0
"2014-08-30 17:00:00.0",112.43,48.1,0
"2014-08-30 18:00:00.0",122.1,40.05,0
"2014-08-30 19:00:00.0",114.31,128.42,0
"2014-08-30 20:00:00.0",75.35,219.28,0
"2014-08-30 21:00:00.0",45.13,36.5,0
"2014-08-30 22:00:00.0",46.6,8.76,0
"2014-08-30 23:00:00.0",41.54,14.24,0
"2014-08-31 00:00:00.0",82.5,20.27,0
"2014-08-31 01:00:00.0",63.3,26.84,0
"2014-08-31 02:00:00.0",65.31,12.86,0
"2014-08-31 03:00:00.0",57.91,14.46,0
"2014-08-31 04:00:00.0",23.4,12.82,0
"2014-08-31 05:00:00.0",23.95,16.86,0
"2014-08-31 06:00:00.0",21.31,16.01,0
"2014-08-31 07:00:00.0",17.65,26.54,0
"2014-08-31 08:00:00.0",33.65,55.95,0
"2014-08-31 09:00:00.0",21.53,74.66,0
"2014-08-31 10:00:00.0",77.89,43.75,0
"2014-08-31 11:00:00.0",32.68,31.06,0
"2014-08-31 12:00:00.0",81.71,54.42,0
"2014-08-31 13:00:00.0",198.26,75.77,0
"2014-08-31 14:00:00.0",186.54,58.91,0
"2014-08-31 15:00:00.0",159.39,49.29,0
"2014-08-31 16:00:00.0",158.44,40.96,0
"2014-08-31 17:00:00.0",148.45,34.68,0
"2014-08-31 18:00:00.0",95.69,40.01,0
"2014-08-31 19:00:00.0",53.97,33.37,0
"2014-08-31 20:00:00.0",45.46,39.61,0
"2014-08-31 21:00:00.0",33.11,22.61,0
"2014-08-31 22:00:00.0",36.05,24.96,0
"2014-08-31 23:00:00.0",43.38,8.93,0
"2014-09-01 00:00:00.0",11.99,6.32,0
"2014-09-01 01:00:00.0",21.66,18.92,0
"2014-09-01 02:00:00.0",20.18,5.55,0
"2014-09-01 03:00:00.0",17.93,10.98,0
"2014-09-01 04:00:00.0",22.48,14.7,0
"2014-09-01 05:00:00.0",45.92,11.19,0
"2014-09-01 06:00:00.0",74.55,23,0
"2014-09-01 07:00:00.0",44.68,18.8,0
"2014-09-01 08:00:00.0",74.33,44.64,0
"2014-09-01 09:00:00.0",52.74,42.5,0
"2014-09-01 10:00:00.0",26.6,77.15,0
"2014-09-01 11:00:00.0",23.74,84.37,0
"2014-09-01 12:00:00.0",84.52,98.55,0
"2014-09-01 13:00:00.0",199.21,149.23,0
"2014-09-01 14:00:00.0",272.29,52.45,0
"2014-09-01 15:00:00.0",227.21,55.71,0
"2014-09-01 16:00:00.0",188.02,117.31,0
"2014-09-01 17:00:00.0",99.46,84.06,0
"2014-09-01 18:00:00.0",79.32,66.58,0
"2014-09-01 19:00:00.0",67.21,60.21,0
"2014-09-01 20:00:00.0",55.31,42.99,0
"2014-09-01 21:00:00.0",63.35,28.31,0
"2014-09-01 22:00:00.0",64.7,28.42,0
"2014-09-01 23:00:00.0",68.81,8.68,0
"2014-09-02 00:00:00.0",49.45,8.26,0
"2014-09-02 01:00:00.0",53.43,7.51,0
"2014-09-02 02:00:00.0",59.84,8.14,0
"2014-09-02 03:00:00.0",62.4,5.39,0
"2014-09-02 04:00:00.0",74.22,12.24,0
"2014-09-02 05:00:00.0",91.35,14.72,0
"2014-09-02 06:00:00.0",210.62,34.16,0
"2014-09-02 07:00:00.0",267.29,17,0
"2014-09-02 08:00:00.0",88.51,35.55,0
"2014-09-02 09:00:00.0",66.26,36.52,0
"2014-09-02 10:00:00.0",19.42,65.32,0
"2014-09-02 11:00:00.0",15.23,43.32,0
"2014-09-02 12:00:00.0",70.25,49.16,0
"2014-09-02 13:00:00.0",85.05,30.52,0
"2014-09-02 14:00:00.0",126.19,76.99,0
"2014-09-02 15:00:00.0",147.86,71.57,0
"2014-09-02 16:00:00.0",127.21,77.38,0
"2014-09-02 17:00:00.0",154.43,99.16,0
"2014-09-02 18:00:00.0",81.52,89.19,0
"2014-09-02 19:00:00.0",80.39,88.81,0
"2014-09-02 20:00:00.0",75.28,67.06,0
"2014-09-02 21:00:00.0",79.44,74.53,0
"2014-09-02 22:00:00.0",87.2,76.61,0
"2014-09-02 23:00:00.0",75.77,61.36,0
"2014-09-03 00:00:00.0",52.93,32.58,0
"2014-09-03 01:00:00.0",56.57,41.84,0
"2014-09-03 02:00:00.0",62.02,41.58,0
"2014-09-03 03:00:00.0",49.36,37.66,0
"2014-09-03 04:00:00.0",38.09,36.41,0
"2014-09-03 05:00:00.0",57.02,31.44,0
"2014-09-03 06:00:00.0",124.94,58.08,0
"2014-09-03 07:00:00.0",139.97,68.2,0
"2014-09-03 08:00:00.0",80.32,71.8,0
"2014-09-03 09:00:00.0",54.25,53.33,0
"2014-09-03 10:00:00.0",46.62,75.67,0
"2014-09-03 11:00:00.0",30.71,77.21,0
"2014-09-03 12:00:00.0",59.09,58.6,0
"2014-09-03 13:00:00.0",53.58,56.17,0
"2014-09-03 14:00:00.0",76.45,97.96,0
"2014-09-03 15:00:00.0",132.63,78.73,0
"2014-09-03 16:00:00.0",95.85,73.4,0
"2014-09-03 17:00:00.0",63.82,81.87,0
"2014-09-03 18:00:00.0",71.99,99.68,0
"2014-09-03 19:00:00.0",67.15,193.29,0
"2014-09-03 20:00:00.0",69.11,57.87,0
"2014-09-03 21:00:00.0",71.06,20.33,0
"2014-09-03 22:00:00.0",60.31,29.73,0
"2014-09-03 23:00:00.0",51.61,32.69,0
"2014-09-04 00:00:00.0",34.53,3.26,0
"2014-09-04 01:00:00.0",56.91,8.44,0
"2014-09-04 02:00:00.0",64.78,12.26,0
"2014-09-04 03:00:00.0",63.51,5.2,0
"2014-09-04 04:00:00.0",53.83,4.73,0
"2014-09-04 05:00:00.0",76.41,15.09,0
"2014-09-04 06:00:00.0",191.81,20.46,0
"2014-09-04 07:00:00.0",239.28,33.51,0
"2014-09-04 08:00:00.0",124.29,43.6,0
"2014-09-04 09:00:00.0",86.02,70.14,0
"2014-09-04 10:00:00.0",37.41,67.03,0
"2014-09-04 11:00:00.0",29.56,71.25,0
"2014-09-04 12:00:00.0",80.41,83.23,0
"2014-09-04 13:00:00.0",76.35,95.71,0
"2014-09-04 14:00:00.0",73.99,66.96,0
"2014-09-04 15:00:00.0",126.98,69.35,0
"2014-09-04 16:00:00.0",128.13,99.23,0
"2014-09-04 17:00:00.0",83.98,107.59,0
"2014-09-04 18:00:00.0",81.15,74.45,0
"2014-09-04 19:00:00.0",65.44,102.31,0
"2014-09-04 20:00:00.0",68.54,83.09,0
"2014-09-04 22:00:00.0",100.65,14.01,0
"2014-09-04 23:00:00.0",57.83,4.95,0
"2014-09-05 00:00:00.0",37.81,8.82,0
"2014-09-05 01:00:00.0",29.36,12.36,0
"2014-09-05 02:00:00.0",24.96,6.81,0
"2014-09-05 03:00:00.0",29.22,12.66,0
"2014-09-05 04:00:00.0",31.2,4.31,0
"2014-09-05 05:00:00.0",71.08,14.16,0
"2014-09-05 06:00:00.0",209.1,16.85,0
"2014-09-05 07:00:00.0",209.97,39.49,0
"2014-09-05 08:00:00.0",59.7,80.96,0
"2014-09-05 09:00:00.0",50,144.63,0
"2014-09-05 10:00:00.0",96.66,128.09,0
"2014-09-05 11:00:00.0",155.67,93.22,0
"2014-09-05 12:00:00.0",101.56,90.11,0
"2014-09-05 13:00:00.0",70.37,65.49,0
"2014-09-05 14:00:00.0",84.8,39.82,0
"2014-09-05 15:00:00.0",35.75,66.38,0
"2014-09-05 16:00:00.0",122.35,67.82,0
"2014-09-05 17:00:00.0",118.24,114.51,0
"2014-09-05 18:00:00.0",77.33,72.49,0
"2014-09-05 19:00:00.0",91.66,49.06,0
"2014-09-05 20:00:00.0",74.46,42.34,0
"2014-09-05 21:00:00.0",62.47,37.6,0
"2014-09-05 22:00:00.0",58.45,27.7,0
"2014-09-05 23:00:00.0",48.47,24.97,0
"2014-09-06 00:00:00.0",45.91,36.59,0
"2014-09-06 01:00:00.0",40.51,18.27,0
"2014-09-06 02:00:00.0",22.86,2.5,0
"2014-09-06 03:00:00.0",32.69,18.75,0
"2014-09-06 04:00:00.0",48.86,12.97,0
"2014-09-06 05:00:00.0",56.43,22.39,0
"2014-09-06 06:00:00.0",94.69,26.87,0
"2014-09-06 07:00:00.0",132.89,60.75,0
"2014-09-06 08:00:00.0",50.58,85.38,0
"2014-09-06 09:00:00.0",63.95,80.14,0
"2014-09-06 10:00:00.0",69.07,69.73,0
"2014-09-06 11:00:00.0",38.15,43.02,0
"2014-09-06 12:00:00.0",50.51,41.63,0
"2014-09-06 13:00:00.0",122.4,85.13,0
"2014-09-06 14:00:00.0",141.63,92.57,0
"2014-09-06 15:00:00.0",107.29,76.36,0
"2014-09-06 16:00:00.0",109.77,55.51,0
"2014-09-06 17:00:00.0",90.96,68.03,0
"2014-09-06 18:00:00.0",146.72,52.91,0
"2014-09-06 19:00:00.0",136.98,39.05,0
"2014-09-06 20:00:00.0",74.33,32.46,0
"2014-09-06 21:00:00.0",66.42,19.37,0
"2014-09-06 22:00:00.0",46.28,23.65,0
"2014-09-06 23:00:00.0",36.34,19.92,0
"2014-09-07 00:00:00.0",53.37,31.03,0
"2014-09-07 01:00:00.0",36.31,15.86,0
"2014-09-07 02:00:00.0",43.48,21.76,0
"2014-09-07 03:00:00.0",45.24,48.6,0
"2014-09-07 04:00:00.0",44.48,21.6,0
"2014-09-07 05:00:00.0",49.78,20.4,0
"2014-09-07 06:00:00.0",82.93,35.02,0
"2014-09-07 07:00:00.0",71.4,163.81,0
"2014-09-07 08:00:00.0",62.6,306.37,0
"2014-09-07 09:00:00.0",51.31,310.11,0
"2014-09-07 10:00:00.0",25.17,189.1,0
"2014-09-07 11:00:00.0",66.93,123.78,0
"2014-09-07 12:00:00.0",88.06,57.92,0
"2014-09-07 13:00:00.0",95.42,44.49,0
"2014-09-07 14:00:00.0",161.71,50.25,0
"2014-09-07 15:00:00.0",54.21,74.52,0
"2014-09-07 16:00:00.0",169.12,33.05,0
"2014-09-07 17:00:00.0",245.7,77.83,0
"2014-09-07 18:00:00.0",99.13,95.26,0
"2014-09-07 19:00:00.0",41.78,51.53,0
"2014-09-07 20:00:00.0",63.95,40.22,0
"2014-09-07 21:00:00.0",48.34,29.05,0
"2014-09-07 22:00:00.0",45.82,23.07,0
"2014-09-07 23:00:00.0",31.92,14.01,0
"2014-09-08 00:00:00.0",26.21,19.99,0
"2014-09-08 01:00:00.0",22.9,27.03,0
"2014-09-08 02:00:00.0",33.39,14.56,0
"2014-09-08 03:00:00.0",30.59,12.54,0
"2014-09-08 04:00:00.0",35.05,9.48,0
"2014-09-08 05:00:00.0",36.82,15.53,0
"2014-09-08 06:00:00.0",116.45,33.36,0
"2014-09-08 07:00:00.0",156.24,38.79,0
"2014-09-08 08:00:00.0",80.61,46.47,0
"2014-09-08 09:00:00.0",59.53,93.28,0
"2014-09-08 10:00:00.0",77.91,163.02,0
"2014-09-08 11:00:00.0",129.43,221.89,0
"2014-09-08 12:00:00.0",113.26,139.84,0
"2014-09-08 13:00:00.0",65.61,125.8,0
"2014-09-08 14:00:00.0",101.52,179.91,0
"2014-09-08 15:00:00.0",95.72,127.51,0
"2014-09-08 16:00:00.0",82.71,109.75,0
"2014-09-08 17:00:00.0",74.35,70,0
"2014-09-08 18:00:00.0",128.2,130.85,0
"2014-09-08 19:00:00.0",97.59,55,0
"2014-09-08 20:00:00.0",68.95,43,0
"2014-09-08 21:00:00.0",72.23,16.37,0
"2014-09-08 22:00:00.0",59.03,36.45,0
"2014-09-08 23:00:00.0",50.85,25.08,0
"2014-09-09 00:00:00.0",35.62,13.69,0
"2014-09-09 01:00:00.0",41.98,8.67,0
"2014-09-09 02:00:00.0",38.18,16.65,0
"2014-09-09 03:00:00.0",36.62,18.75,0
"2014-09-09 04:00:00.0",31.88,13.45,0
"2014-09-09 05:00:00.0",54.43,20.33,0
"2014-09-09 06:00:00.0",186.84,29.88,0
"2014-09-09 07:00:00.0",109.92,39.38,0
"2014-09-09 08:00:00.0",57.87,64.78,0
"2014-09-09 09:00:00.0",51.74,64.74,0
"2014-09-09 10:00:00.0",43.81,82.43,0
"2014-09-09 11:00:00.0",53.68,91.98,0
"2014-09-09 12:00:00.0",77.77,95.64,0
"2014-09-09 13:00:00.0",89.76,64.11,0
"2014-09-09 14:00:00.0",47.13,57.44,0
"2014-09-09 15:00:00.0",142.92,60.5,0
"2014-09-09 16:00:00.0",156.46,115.89,0
"2014-09-09 17:00:00.0",100.4,123.41,0
"2014-09-09 18:00:00.0",72.21,88.07,0
"2014-09-09 19:00:00.0",68.94,26.04,0
"2014-09-09 20:00:00.0",58.17,31.09,0
"2014-09-09 21:00:00.0",48.84,58.27,0
"2014-09-09 22:00:00.0",48.96,74.7,0
"2014-09-09 23:00:00.0",34.33,57.73,0
"2014-09-10 00:00:00.0",40.96,32.22,0
"2014-09-10 01:00:00.0",49.26,25.21,0
"2014-09-10 02:00:00.0",47.89,19.28,0
"2014-09-10 03:00:00.0",48.85,9.26,0
"2014-09-10 04:00:00.0",54.11,10.33,0
"2014-09-10 05:00:00.0",90.06,22.59,0
"2014-09-10 06:00:00.0",200.68,35.9,0
"2014-09-10 07:00:00.0",188.52,69.71,0
"2014-09-10 08:00:00.0",70.89,54.26,0
"2014-09-10 09:00:00.0",81.66,37.5,0
"2014-09-10 10:00:00.0",63.38,93.34,0
"2014-09-10 11:00:00.0",36.07,66.44,0
"2014-09-10 12:00:00.0",42.81,25.68,0
"2014-09-10 13:00:00.0",161.88,37.55,0
"2014-09-10 14:00:00.0",219.17,65.7,0
"2014-09-10 16:00:00.0",96.42,56.5,0
"2014-09-10 17:00:00.0",88.45,53.44,0
"2014-09-10 18:00:00.0",72.34,64.2,0
"2014-09-10 19:00:00.0",71.75,66.96,0
"2014-09-10 20:00:00.0",48.38,72.76,0
